,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
671,1,2000-02-02,36,14,0,0,2000-02-01,2.2925863963520183,1.5865466870199658,0,1,105,112,41.0,41.0,75.0,80.0,2.0,7.0,12.0,20.0,21.0,23.0,28.0,29.0,5.0,8.0,26.0,25.0,31.0,33.0,21.0,23.0,7.0,8.0,5.0,3.0,14.0,13.0,29.0,20.0
672,1,2000-02-02,13,16,0,0,2000-02-01,3.2929415858168656,1.3203075390169976,0,1,117,118,46.0,42.0,99.0,93.0,7.0,8.0,19.0,21.0,18.0,26.0,25.0,27.0,19.0,11.0,34.0,32.0,53.0,43.0,26.0,21.0,7.0,12.0,5.0,8.0,22.0,17.0,21.0,27.0
673,1,2000-02-02,37,24,0,0,2000-02-01,2.488990114171057,1.5073779103268607,0,1,96,111,35.0,41.0,85.0,82.0,8.0,16.0,30.0,34.0,18.0,13.0,26.0,19.0,8.0,8.0,33.0,38.0,41.0,46.0,15.0,20.0,4.0,5.0,5.0,4.0,11.0,13.0,19.0,23.0
674,1,2000-02-02,33,39,0,0,2000-02-01,1.9425639278197835,1.8033412905183153,0,1,94,107,37.0,44.0,76.0,89.0,2.0,4.0,8.0,15.0,18.0,15.0,22.0,17.0,9.0,17.0,24.0,26.0,33.0,43.0,19.0,28.0,11.0,10.0,7.0,3.0,14.0,15.0,15.0,17.0
675,1,2000-02-03,11,32,0,0,2000-02-02,1.3400377776756516,3.171077855347465,1,0,111,106,41.0,39.0,82.0,84.0,6.0,8.0,16.0,22.0,23.0,20.0,25.0,25.0,7.0,11.0,33.0,31.0,40.0,42.0,25.0,16.0,6.0,6.0,4.0,4.0,9.0,14.0,24.0,21.0
676,1,2000-02-03,3,19,0,0,2000-02-02,2.240927636258503,1.6112946382602513,0,1,78,88,33.0,30.0,90.0,64.0,4.0,5.0,16.0,17.0,8.0,23.0,13.0,33.0,19.0,8.0,30.0,34.0,49.0,42.0,16.0,21.0,13.0,7.0,2.0,3.0,17.0,21.0,23.0,18.0
677,1,2000-02-03,35,31,0,0,2000-02-02,2.287440662984477,1.5889277072325607,1,0,93,88,30.0,30.0,83.0,72.0,10.0,5.0,33.0,19.0,23.0,23.0,28.0,33.0,14.0,11.0,31.0,38.0,45.0,49.0,24.0,13.0,9.0,7.0,1.0,5.0,12.0,19.0,22.0,22.0
678,1,2000-02-04,17,30,0,0,2000-02-03,1.0605033249668705,9.339767289254828,0,1,95,100,33.0,42.0,80.0,82.0,7.0,4.0,23.0,11.0,22.0,12.0,26.0,18.0,15.0,15.0,21.0,27.0,36.0,42.0,20.0,21.0,5.0,8.0,4.0,3.0,14.0,17.0,19.0,19.0
679,1,2000-02-04,36,13,0,0,2000-02-03,1.1272246208536068,5.991656153627378,1,0,108,100,41.0,36.0,93.0,77.0,6.0,8.0,18.0,20.0,20.0,20.0,26.0,24.0,16.0,9.0,27.0,36.0,43.0,45.0,29.0,21.0,20.0,4.0,2.0,8.0,11.0,25.0,18.0,22.0
680,1,2000-02-04,37,34,0,0,2000-02-03,1.2670820463522352,3.69925981196568,1,0,124,92,50.0,35.0,80.0,73.0,12.0,3.0,22.0,7.0,12.0,19.0,21.0,25.0,7.0,6.0,29.0,25.0,36.0,31.0,31.0,21.0,7.0,3.0,6.0,2.0,9.0,15.0,25.0,22.0
681,1,2000-02-04,16,23,0,0,2000-02-03,1.098331111364839,7.042518385611525,1,0,124,117,44.0,46.0,89.0,108.0,5.0,6.0,21.0,18.0,31.0,19.0,41.0,28.0,13.0,13.0,42.0,30.0,55.0,43.0,27.0,18.0,3.0,7.0,5.0,1.0,16.0,8.0,20.0,24.0
682,1,2000-02-04,26,35,0,0,2000-02-03,1.3363113640940494,3.1931212436719005,1,0,111,102,42.0,41.0,82.0,87.0,7.0,6.0,19.0,22.0,20.0,14.0,23.0,14.0,13.0,10.0,33.0,24.0,46.0,34.0,22.0,23.0,7.0,7.0,4.0,3.0,14.0,11.0,20.0,19.0
683,1,2000-02-04,43,19,0,0,2000-02-03,2.519404196444933,1.4968626301361811,1,0,88,71,32.0,27.0,74.0,79.0,6.0,2.0,17.0,18.0,18.0,15.0,26.0,23.0,6.0,8.0,39.0,32.0,45.0,40.0,23.0,14.0,7.0,13.0,5.0,4.0,20.0,19.0,21.0,19.0
684,1,2000-02-04,31,5,0,0,2000-02-03,1.1019064492846504,6.889195729988133,1,0,88,87,33.0,35.0,73.0,92.0,5.0,8.0,24.0,24.0,17.0,9.0,22.0,11.0,9.0,17.0,33.0,26.0,42.0,43.0,18.0,22.0,3.0,5.0,5.0,6.0,11.0,6.0,16.0,18.0
685,1,2000-02-04,6,24,0,0,2000-02-03,1.6291887110251473,2.205940938144143,1,0,99,90,37.0,32.0,87.0,78.0,8.0,5.0,18.0,21.0,17.0,21.0,23.0,28.0,16.0,7.0,38.0,33.0,54.0,40.0,25.0,19.0,7.0,6.0,2.0,7.0,13.0,11.0,23.0,23.0
686,1,2000-02-04,0,41,0,0,2000-02-03,1.5821866507682105,2.302110497779988,0,1,113,121,41.0,46.0,88.0,90.0,11.0,10.0,25.0,26.0,20.0,19.0,23.0,31.0,16.0,17.0,33.0,24.0,49.0,41.0,26.0,32.0,12.0,13.0,4.0,6.0,18.0,16.0,24.0,20.0
687,1,2000-02-04,33,2,0,0,2000-02-03,2.1164026173814423,1.679765924051857,0,1,110,116,43.0,42.0,92.0,76.0,1.0,6.0,10.0,15.0,23.0,26.0,28.0,35.0,13.0,7.0,27.0,33.0,40.0,40.0,27.0,24.0,9.0,6.0,2.0,8.0,12.0,16.0,26.0,28.0
688,1,2000-02-04,39,25,0,0,2000-02-03,1.5749635313312027,2.3181839879126103,0,1,94,99,35.0,37.0,76.0,82.0,13.0,1.0,20.0,5.0,11.0,24.0,15.0,26.0,11.0,15.0,22.0,26.0,33.0,41.0,22.0,19.0,7.0,13.0,6.0,9.0,22.0,14.0,24.0,15.0
689,1,2000-02-04,15,42,0,0,2000-02-03,3.361544408419937,1.310071100423125,0,1,103,117,40.0,41.0,88.0,86.0,8.0,10.0,26.0,23.0,15.0,25.0,23.0,35.0,11.0,13.0,34.0,34.0,45.0,47.0,27.0,23.0,4.0,6.0,6.0,4.0,13.0,10.0,27.0,23.0
690,1,2000-02-05,2,34,0,0,2000-02-04,1.162761101538956,5.110303490833423,1,0,91,81,32.0,31.0,75.0,77.0,8.0,4.0,21.0,8.0,19.0,15.0,27.0,21.0,12.0,10.0,32.0,28.0,44.0,38.0,15.0,19.0,6.0,0.0,7.0,3.0,9.0,11.0,20.0,21.0
691,1,2000-02-05,11,26,0,0,2000-02-04,1.466501358416045,2.614258346096566,1,0,102,91,36.0,35.0,73.0,76.0,8.0,4.0,21.0,20.0,22.0,17.0,27.0,22.0,8.0,9.0,33.0,29.0,41.0,38.0,28.0,20.0,6.0,8.0,4.0,2.0,13.0,12.0,17.0,22.0
692,1,2000-02-05,29,41,0,0,2000-02-04,1.6383483043100997,2.1887417505126066,1,0,103,88,37.0,29.0,86.0,72.0,11.0,3.0,29.0,13.0,18.0,27.0,24.0,36.0,11.0,14.0,24.0,35.0,35.0,49.0,26.0,20.0,10.0,2.0,5.0,5.0,7.0,17.0,26.0,22.0
693,1,2000-02-05,13,33,0,0,2000-02-04,1.6347097070648775,2.1955184806952404,1,0,103,87,35.0,34.0,80.0,101.0,11.0,3.0,28.0,14.0,22.0,16.0,30.0,22.0,8.0,19.0,46.0,33.0,54.0,52.0,21.0,21.0,7.0,10.0,9.0,5.0,17.0,15.0,21.0,25.0
694,1,2000-02-05,6,37,0,0,2000-02-04,1.1697955842026522,4.971203640049869,1,0,110,89,41.0,33.0,86.0,81.0,6.0,8.0,17.0,24.0,22.0,15.0,25.0,24.0,11.0,8.0,35.0,31.0,46.0,39.0,26.0,15.0,4.0,6.0,7.0,9.0,10.0,13.0,20.0,19.0
695,1,2000-02-05,25,23,0,0,2000-02-04,1.1345908115516277,5.779494072097478,1,0,107,93,43.0,32.0,86.0,75.0,2.0,6.0,7.0,15.0,19.0,23.0,23.0,28.0,14.0,8.0,30.0,27.0,44.0,35.0,28.0,18.0,5.0,4.0,6.0,6.0,10.0,15.0,23.0,20.0
696,1,2000-02-05,14,32,0,0,2000-02-04,1.145798350743223,5.488969577721469,1,0,108,95,38.0,40.0,74.0,86.0,8.0,5.0,16.0,20.0,24.0,10.0,27.0,16.0,8.0,16.0,24.0,23.0,32.0,39.0,22.0,22.0,10.0,8.0,6.0,3.0,13.0,17.0,17.0,20.0
697,1,2000-02-05,30,21,0,0,2000-02-04,3.135366545525216,1.3462328902222342,1,0,102,96,41.0,32.0,82.0,74.0,4.0,4.0,12.0,16.0,16.0,28.0,20.0,30.0,9.0,7.0,30.0,28.0,39.0,35.0,23.0,15.0,9.0,6.0,2.0,5.0,13.0,15.0,25.0,23.0
698,1,2000-02-06,24,15,0,0,2000-02-05,1.037998797048882,11.785075381627433,1,0,103,87,38.0,33.0,92.0,76.0,9.0,5.0,31.0,16.0,18.0,16.0,28.0,22.0,24.0,6.0,37.0,29.0,61.0,35.0,24.0,19.0,8.0,8.0,5.0,7.0,19.0,18.0,20.0,22.0
699,1,2000-02-06,17,19,0,0,2000-02-05,1.6156479849708922,2.2322412664040336,0,1,96,109,36.0,44.0,81.0,73.0,4.0,9.0,9.0,17.0,20.0,12.0,27.0,18.0,10.0,9.0,20.0,34.0,30.0,43.0,10.0,34.0,6.0,5.0,4.0,4.0,8.0,17.0,22.0,26.0
700,1,2000-02-06,35,5,0,0,2000-02-05,1.2910690415488915,3.5000686499752933,1,0,124,106,41.0,40.0,80.0,79.0,6.0,12.0,18.0,22.0,36.0,14.0,41.0,21.0,15.0,11.0,26.0,21.0,41.0,32.0,19.0,19.0,4.0,5.0,3.0,1.0,6.0,14.0,16.0,24.0
701,1,2000-02-06,39,42,0,0,2000-02-05,1.8515171974744642,1.8877772172819633,1,0,110,99,43.0,34.0,78.0,74.0,6.0,10.0,16.0,19.0,18.0,21.0,22.0,24.0,8.0,10.0,27.0,28.0,35.0,38.0,31.0,16.0,9.0,5.0,5.0,0.0,11.0,17.0,21.0,15.0
702,1,2000-02-06,0,36,0,0,2000-02-05,1.9162969974608997,1.825775642512546,1,0,96,81,36.0,32.0,73.0,86.0,8.0,4.0,20.0,12.0,16.0,13.0,20.0,18.0,9.0,15.0,38.0,27.0,47.0,42.0,21.0,23.0,8.0,12.0,10.0,1.0,19.0,14.0,17.0,23.0
703,1,2000-02-06,43,21,0,0,2000-02-05,1.8423501470529537,1.897743975755635,1,0,104,102,38.0,40.0,79.0,95.0,9.0,6.0,25.0,16.0,19.0,16.0,21.0,19.0,6.0,15.0,37.0,32.0,43.0,47.0,26.0,21.0,3.0,5.0,6.0,3.0,13.0,8.0,18.0,20.0
704,1,2000-02-06,16,31,0,0,2000-02-05,1.7390719270730806,2.0261340084517117,0,1,103,108,34.0,39.0,84.0,75.0,8.0,8.0,18.0,18.0,27.0,22.0,34.0,32.0,14.0,12.0,28.0,29.0,42.0,41.0,20.0,21.0,11.0,10.0,4.0,9.0,12.0,20.0,25.0,24.0
705,1,2000-02-07,34,42,0,0,2000-02-06,2.942223655608488,1.383549533046952,1,0,115,99,42.0,33.0,79.0,65.0,9.0,7.0,15.0,20.0,22.0,26.0,26.0,33.0,12.0,3.0,26.0,24.0,38.0,27.0,30.0,20.0,11.0,5.0,2.0,3.0,12.0,16.0,23.0,21.0
706,1,2000-02-07,36,41,0,0,2000-02-06,1.3515397227559731,3.105668696287253,1,0,83,78,34.0,26.0,76.0,73.0,3.0,6.0,8.0,20.0,12.0,20.0,14.0,27.0,9.0,9.0,40.0,27.0,49.0,36.0,21.0,12.0,4.0,7.0,10.0,3.0,19.0,13.0,22.0,22.0
707,1,2000-02-07,31,15,0,0,2000-02-06,1.0314795746909617,12.789596433729026,1,0,117,90,43.0,32.0,88.0,82.0,8.0,4.0,18.0,13.0,23.0,22.0,28.0,27.0,16.0,14.0,34.0,27.0,50.0,41.0,19.0,14.0,7.0,8.0,6.0,4.0,13.0,15.0,20.0,22.0
708,1,2000-02-07,37,33,0,0,2000-02-06,1.2476104576667417,3.8852423407536585,1,0,104,93,36.0,38.0,81.0,92.0,8.0,1.0,20.0,6.0,24.0,16.0,28.0,21.0,15.0,12.0,41.0,26.0,56.0,38.0,19.0,16.0,8.0,11.0,5.0,9.0,25.0,16.0,15.0,21.0
709,1,2000-02-07,29,2,0,0,2000-02-06,1.8032020486027858,1.9427312955626237,1,0,105,98,39.0,37.0,75.0,75.0,2.0,5.0,13.0,18.0,25.0,19.0,27.0,24.0,12.0,10.0,22.0,23.0,34.0,33.0,24.0,25.0,8.0,9.0,7.0,1.0,15.0,17.0,21.0,29.0
710,1,2000-02-07,25,24,0,0,2000-02-06,1.9158590660725996,1.826159735256885,1,0,100,97,40.0,36.0,75.0,76.0,4.0,8.0,10.0,32.0,16.0,17.0,23.0,23.0,8.0,14.0,24.0,25.0,32.0,39.0,25.0,17.0,6.0,8.0,3.0,3.0,16.0,19.0,19.0,25.0
711,1,2000-02-07,11,23,0,0,2000-02-06,1.094762187456733,7.203723362211104,1,0,102,92,34.0,34.0,71.0,86.0,9.0,5.0,22.0,14.0,25.0,19.0,37.0,31.0,13.0,14.0,37.0,31.0,50.0,45.0,27.0,18.0,2.0,7.0,4.0,6.0,14.0,7.0,21.0,30.0
712,1,2000-02-08,21,23,0,0,2000-02-07,1.081740574018374,7.872626140658574,1,0,97,89,35.0,33.0,72.0,72.0,4.0,4.0,12.0,14.0,23.0,19.0,30.0,27.0,10.0,8.0,31.0,26.0,41.0,34.0,19.0,13.0,13.0,10.0,2.0,3.0,17.0,17.0,21.0,23.0
713,1,2000-02-08,3,14,0,0,2000-02-07,2.4992158936244975,1.5037971162780892,1,0,99,86,38.0,35.0,75.0,82.0,2.0,8.0,13.0,18.0,21.0,8.0,24.0,15.0,6.0,16.0,31.0,21.0,37.0,37.0,17.0,14.0,5.0,7.0,1.0,3.0,10.0,11.0,17.0,20.0
714,1,2000-02-08,17,32,0,0,2000-02-07,1.2590747753579778,3.7728250256927787,1,0,114,106,44.0,43.0,91.0,100.0,6.0,10.0,20.0,38.0,20.0,10.0,24.0,11.0,16.0,16.0,38.0,28.0,54.0,44.0,22.0,28.0,9.0,7.0,5.0,5.0,16.0,14.0,16.0,19.0
715,1,2000-02-08,30,19,0,0,2000-02-07,3.8407293786803125,1.252043720553642,0,1,90,95,31.0,38.0,71.0,85.0,6.0,4.0,11.0,11.0,22.0,15.0,27.0,17.0,7.0,11.0,29.0,32.0,36.0,43.0,18.0,23.0,10.0,14.0,12.0,3.0,23.0,17.0,18.0,22.0
716,1,2000-02-09,35,11,0,0,2000-02-08,1.7544923371330199,2.0048574081757295,0,1,97,113,37.0,42.0,88.0,84.0,6.0,11.0,23.0,25.0,17.0,18.0,20.0,21.0,5.0,10.0,29.0,44.0,34.0,54.0,20.0,24.0,12.0,3.0,6.0,4.0,8.0,16.0,14.0,18.0
717,1,2000-02-09,26,33,0,0,2000-02-08,1.1114650199533551,6.514980499323772,1,0,100,87,42.0,34.0,76.0,78.0,10.0,1.0,24.0,5.0,6.0,18.0,9.0,21.0,6.0,11.0,34.0,25.0,40.0,36.0,30.0,22.0,4.0,4.0,5.0,3.0,14.0,9.0,19.0,14.0
718,1,2000-02-09,42,3,0,0,2000-02-08,1.3990050684380626,2.8717862509261063,1,0,109,90,40.0,32.0,77.0,75.0,8.0,9.0,20.0,17.0,21.0,17.0,26.0,24.0,10.0,7.0,38.0,26.0,48.0,33.0,19.0,26.0,8.0,7.0,1.0,8.0,14.0,16.0,18.0,19.0
719,1,2000-02-09,34,39,0,0,2000-02-08,2.1074110692040504,1.6852677585157314,0,1,92,106,37.0,41.0,80.0,92.0,3.0,6.0,10.0,18.0,15.0,18.0,20.0,18.0,10.0,13.0,28.0,34.0,38.0,47.0,16.0,23.0,4.0,6.0,6.0,4.0,12.0,9.0,15.0,16.0
720,1,2000-02-09,29,6,0,0,2000-02-08,2.465819846468202,1.5156674475596188,0,1,88,106,36.0,40.0,77.0,78.0,5.0,12.0,15.0,26.0,11.0,14.0,21.0,20.0,10.0,11.0,20.0,30.0,30.0,41.0,20.0,27.0,2.0,6.0,5.0,5.0,11.0,11.0,16.0,23.0
721,1,2000-02-09,16,21,0,0,2000-02-08,1.5569296714374845,2.3600011167367745,1,0,104,93,36.0,37.0,68.0,83.0,10.0,3.0,24.0,12.0,22.0,16.0,30.0,21.0,8.0,9.0,36.0,23.0,44.0,32.0,22.0,18.0,3.0,8.0,10.0,3.0,14.0,7.0,21.0,22.0
722,1,2000-02-09,13,25,0,0,2000-02-08,2.819033324506847,1.4113344335566016,0,1,84,102,37.0,43.0,85.0,88.0,5.0,6.0,19.0,13.0,5.0,10.0,10.0,11.0,10.0,10.0,28.0,37.0,38.0,47.0,22.0,27.0,7.0,12.0,7.0,7.0,17.0,17.0,14.0,15.0
723,1,2000-02-09,15,37,0,0,2000-02-08,2.208539042012594,1.6278263919862106,0,1,112,117,34.0,41.0,75.0,87.0,9.0,9.0,18.0,19.0,35.0,26.0,44.0,32.0,6.0,16.0,26.0,33.0,32.0,49.0,23.0,26.0,8.0,8.0,7.0,5.0,13.0,18.0,23.0,27.0
724,1,2000-02-09,36,32,0,0,2000-02-08,1.4693174586014832,2.604987712849495,0,1,96,97,39.0,34.0,86.0,76.0,1.0,11.0,11.0,22.0,17.0,18.0,23.0,25.0,17.0,12.0,27.0,27.0,44.0,39.0,18.0,20.0,8.0,6.0,8.0,4.0,11.0,12.0,23.0,22.0
725,1,2000-02-09,5,41,0,0,2000-02-08,1.5984834034774509,2.2671730197809796,0,1,87,97,34.0,37.0,78.0,73.0,7.0,3.0,19.0,10.0,12.0,20.0,17.0,25.0,6.0,8.0,24.0,38.0,30.0,46.0,23.0,26.0,7.0,4.0,8.0,1.0,11.0,14.0,21.0,19.0
726,1,2000-02-09,43,2,0,0,2000-02-08,1.460776509265543,2.633423897521501,1,0,92,77,36.0,28.0,72.0,90.0,3.0,5.0,13.0,23.0,17.0,16.0,23.0,20.0,10.0,14.0,44.0,25.0,54.0,39.0,20.0,13.0,4.0,12.0,11.0,3.0,15.0,8.0,20.0,16.0
727,1,2000-02-10,24,31,0,0,2000-02-09,1.5471709783715304,2.383693634677911,0,1,100,104,36.0,36.0,85.0,72.0,12.0,7.0,33.0,16.0,16.0,25.0,31.0,36.0,17.0,9.0,27.0,35.0,44.0,44.0,20.0,19.0,4.0,6.0,0.0,6.0,10.0,11.0,26.0,27.0
728,1,2000-02-10,0,2,0,0,2000-02-09,1.7480287626844602,2.0136748976764975,1,0,100,94,39.0,39.0,77.0,91.0,12.0,6.0,24.0,23.0,10.0,10.0,13.0,12.0,8.0,20.0,28.0,29.0,36.0,49.0,23.0,31.0,7.0,12.0,6.0,1.0,17.0,17.0,13.0,15.0
729,1,2000-02-10,17,14,0,0,2000-02-09,1.737196857902768,2.028778389879698,0,1,88,89,34.0,35.0,80.0,85.0,2.0,6.0,14.0,16.0,18.0,13.0,22.0,17.0,12.0,10.0,32.0,28.0,44.0,38.0,24.0,20.0,6.0,5.0,5.0,5.0,10.0,10.0,16.0,20.0
730,1,2000-02-11,37,3,0,0,2000-02-10,1.6614032446585485,2.147426927530242,1,0,100,87,31.0,32.0,77.0,88.0,5.0,5.0,14.0,20.0,33.0,18.0,43.0,22.0,14.0,8.0,44.0,31.0,58.0,39.0,12.0,17.0,4.0,8.0,5.0,8.0,16.0,12.0,20.0,29.0
731,1,2000-02-11,5,34,0,0,2000-02-10,1.3530586992625773,3.097314955501174,1,0,92,82,40.0,34.0,83.0,77.0,3.0,4.0,10.0,16.0,9.0,10.0,18.0,14.0,14.0,11.0,26.0,23.0,40.0,34.0,18.0,21.0,6.0,4.0,7.0,5.0,8.0,12.0,15.0,18.0
732,1,2000-02-11,42,36,0,0,2000-02-10,1.3305837001455312,3.2278617861207257,0,1,106,113,35.0,44.0,80.0,95.0,4.0,8.0,20.0,26.0,32.0,17.0,36.0,18.0,11.0,12.0,31.0,31.0,42.0,43.0,18.0,29.0,8.0,5.0,4.0,10.0,13.0,11.0,22.0,26.0
733,1,2000-02-11,25,15,0,0,2000-02-10,1.08204800989223,7.855175131228515,1,0,112,105,41.0,38.0,80.0,80.0,3.0,6.0,8.0,18.0,27.0,23.0,30.0,26.0,12.0,10.0,26.0,23.0,38.0,33.0,20.0,22.0,9.0,10.0,9.0,8.0,17.0,18.0,24.0,19.0
734,1,2000-02-11,33,13,0,0,2000-02-10,1.4123369520240892,2.8148695101708436,1,0,111,100,46.0,35.0,84.0,85.0,3.0,12.0,11.0,30.0,16.0,18.0,18.0,22.0,9.0,13.0,32.0,26.0,41.0,39.0,35.0,18.0,11.0,8.0,6.0,4.0,15.0,16.0,22.0,17.0
735,1,2000-02-11,41,31,0,0,2000-02-10,2.6734598820942965,1.449222856957086,0,1,97,109,35.0,43.0,74.0,78.0,9.0,9.0,20.0,19.0,18.0,14.0,23.0,19.0,11.0,9.0,22.0,27.0,33.0,36.0,22.0,24.0,4.0,12.0,5.0,3.0,16.0,12.0,22.0,25.0
736,1,2000-02-11,39,35,0,0,2000-02-10,1.4276726098989776,2.753385943819123,1,0,100,98,39.0,35.0,83.0,87.0,5.0,8.0,13.0,27.0,17.0,20.0,18.0,26.0,7.0,14.0,34.0,34.0,41.0,48.0,25.0,17.0,6.0,4.0,9.0,5.0,13.0,14.0,19.0,16.0
737,1,2000-02-11,43,16,0,0,2000-02-10,1.6959001425534586,2.090413371916357,0,1,107,111,39.0,42.0,85.0,82.0,13.0,6.0,33.0,18.0,16.0,21.0,23.0,24.0,11.0,10.0,27.0,35.0,38.0,45.0,19.0,25.0,9.0,5.0,3.0,5.0,13.0,15.0,19.0,21.0
738,1,2000-02-11,26,29,0,0,2000-02-10,1.1988724124421788,4.48294533946022,1,0,101,100,41.0,38.0,94.0,75.0,7.0,6.0,27.0,18.0,12.0,18.0,13.0,28.0,16.0,11.0,28.0,33.0,44.0,44.0,25.0,22.0,8.0,6.0,3.0,5.0,12.0,15.0,19.0,15.0
739,1,2000-02-11,23,24,0,0,2000-02-10,3.7978473199361593,1.2564450429722858,0,1,92,110,38.0,42.0,84.0,92.0,3.0,12.0,10.0,31.0,13.0,14.0,15.0,23.0,7.0,17.0,33.0,37.0,40.0,54.0,22.0,24.0,6.0,10.0,8.0,2.0,14.0,12.0,20.0,15.0
740,1,2000-02-11,19,11,0,0,2000-02-10,1.2898382447350565,3.509588164297687,0,1,97,101,40.0,39.0,79.0,79.0,6.0,8.0,17.0,17.0,11.0,15.0,16.0,17.0,10.0,10.0,24.0,23.0,34.0,33.0,21.0,22.0,7.0,5.0,6.0,3.0,15.0,15.0,18.0,16.0
741,1,2000-02-11,30,14,0,0,2000-02-10,4.034506177776192,1.2336749416688602,0,1,100,113,40.0,48.0,92.0,84.0,2.0,7.0,12.0,18.0,18.0,10.0,24.0,15.0,15.0,9.0,28.0,33.0,43.0,42.0,19.0,28.0,8.0,7.0,0.0,1.0,13.0,18.0,17.0,20.0
742,1,2000-02-12,0,6,0,0,2000-02-11,2.6099588118924695,1.4678035528150548,1,0,101,90,38.0,38.0,79.0,80.0,6.0,8.0,18.0,25.0,19.0,6.0,23.0,13.0,5.0,9.0,30.0,30.0,35.0,39.0,26.0,28.0,8.0,4.0,4.0,2.0,8.0,17.0,15.0,16.0
743,1,2000-02-12,41,11,0,0,2000-02-11,2.206018215579555,1.6291481108216828,0,1,92,101,33.0,40.0,89.0,86.0,5.0,7.0,21.0,22.0,21.0,14.0,24.0,17.0,15.0,14.0,25.0,30.0,40.0,44.0,16.0,20.0,6.0,3.0,8.0,14.0,9.0,10.0,17.0,20.0
744,1,2000-02-12,23,26,0,0,2000-02-11,2.949667434513993,1.3819791449254832,0,1,92,99,39.0,34.0,77.0,73.0,6.0,5.0,12.0,13.0,8.0,26.0,18.0,35.0,7.0,10.0,26.0,35.0,33.0,45.0,18.0,16.0,7.0,5.0,4.0,3.0,10.0,10.0,24.0,13.0
745,1,2000-02-12,13,42,0,0,2000-02-11,3.021101647211421,1.3674771305619127,0,1,100,113,37.0,43.0,95.0,79.0,7.0,11.0,27.0,27.0,19.0,16.0,26.0,22.0,14.0,5.0,31.0,41.0,45.0,46.0,23.0,30.0,6.0,4.0,5.0,2.0,8.0,16.0,20.0,22.0
746,1,2000-02-12,32,25,0,0,2000-02-11,1.640602304506789,2.1845798878251497,1,0,95,93,34.0,36.0,86.0,88.0,5.0,1.0,19.0,8.0,22.0,20.0,25.0,25.0,14.0,14.0,37.0,32.0,51.0,46.0,17.0,16.0,5.0,8.0,8.0,8.0,15.0,12.0,22.0,25.0
747,1,2000-02-12,36,16,0,0,2000-02-11,1.7515968599493044,2.0087896689375597,0,1,105,121,41.0,43.0,80.0,76.0,3.0,13.0,18.0,21.0,20.0,22.0,27.0,26.0,9.0,5.0,27.0,29.0,36.0,34.0,27.0,30.0,2.0,5.0,3.0,3.0,6.0,7.0,20.0,24.0
748,1,2000-02-12,15,3,0,0,2000-02-11,2.673278709588654,1.4492739469345401,0,1,105,111,41.0,42.0,80.0,78.0,10.0,12.0,23.0,19.0,13.0,15.0,16.0,17.0,6.0,7.0,24.0,28.0,30.0,35.0,28.0,27.0,8.0,6.0,4.0,2.0,9.0,10.0,20.0,21.0
749,1,2000-02-12,21,17,0,0,2000-02-11,1.525353359760484,2.439601761980265,0,1,95,101,41.0,36.0,83.0,76.0,9.0,6.0,21.0,18.0,4.0,23.0,4.0,27.0,11.0,8.0,31.0,29.0,42.0,37.0,24.0,20.0,0.0,8.0,3.0,8.0,12.0,4.0,22.0,11.0
750,1,2000-02-12,2,5,0,0,2000-02-11,1.2844879009614216,3.551804374653149,0,1,78,89,31.0,35.0,79.0,68.0,4.0,2.0,17.0,8.0,12.0,17.0,13.0,24.0,9.0,5.0,27.0,33.0,36.0,38.0,16.0,18.0,6.0,3.0,4.0,1.0,13.0,16.0,23.0,18.0
751,1,2000-02-13,35,39,0,0,2000-02-12,1.5605548694266864,2.351394603860435,1,0,117,103,46.0,39.0,77.0,72.0,11.0,3.0,27.0,10.0,14.0,22.0,17.0,29.0,10.0,7.0,29.0,20.0,39.0,27.0,27.0,21.0,7.0,10.0,7.0,4.0,18.0,13.0,19.0,13.0
752,1,2000-02-13,31,29,0,0,2000-02-12,1.0850377417174686,7.689981367868887,1,0,97,79,34.0,25.0,77.0,77.0,10.0,6.0,28.0,24.0,19.0,23.0,28.0,33.0,10.0,11.0,34.0,33.0,44.0,44.0,19.0,12.0,9.0,8.0,7.0,2.0,16.0,20.0,24.0,21.0
753,1,2000-02-13,19,24,0,0,2000-02-12,1.4057201098503178,2.8426954711884793,1,0,91,80,30.0,32.0,63.0,93.0,3.0,3.0,9.0,24.0,28.0,13.0,34.0,16.0,4.0,16.0,37.0,30.0,41.0,46.0,21.0,13.0,7.0,7.0,4.0,1.0,17.0,12.0,22.0,26.0
754,1,2000-02-13,34,37,0,0,2000-02-12,2.0226066284303728,1.741587152199129,0,1,86,105,35.0,39.0,85.0,83.0,4.0,9.0,16.0,22.0,12.0,18.0,21.0,22.0,16.0,15.0,25.0,31.0,41.0,46.0,24.0,18.0,8.0,6.0,4.0,4.0,15.0,17.0,25.0,15.0
