,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
652,1,2006-01-28,19,3,0,0,2006-01-27,1.2660229919657222,3.7087699492956907,0,1,123,127,42.0,43.0,92.0,92.0,13.0,10.0,35.0,25.0,26.0,31.0,31.0,36.0,14.0,9.0,33.0,28.0,47.0,37.0,26.0,26.0,6.0,12.0,2.0,4.0,21.0,14.0,29.0,26.0
653,1,2006-01-28,5,23,0,0,2006-01-27,1.6307172382437634,2.2030383397767226,1,0,113,112,43.0,39.0,87.0,91.0,11.0,8.0,28.0,26.0,16.0,26.0,22.0,33.0,13.0,13.0,36.0,34.0,49.0,47.0,25.0,23.0,9.0,12.0,4.0,3.0,20.0,11.0,27.0,22.0
654,1,2006-01-28,25,32,0,0,2006-01-27,1.7312710801035454,2.037219428482559,0,1,95,119,33.0,41.0,89.0,80.0,9.0,16.0,34.0,42.0,20.0,21.0,28.0,25.0,14.0,6.0,27.0,40.0,41.0,46.0,19.0,27.0,10.0,11.0,4.0,6.0,12.0,13.0,17.0,25.0
655,1,2006-01-28,42,29,0,0,2006-01-27,2.066476616912942,1.7114093089955245,1,0,123,98,46.0,40.0,87.0,96.0,10.0,10.0,24.0,32.0,21.0,8.0,26.0,8.0,10.0,10.0,35.0,25.0,45.0,35.0,30.0,23.0,4.0,5.0,0.0,2.0,10.0,9.0,16.0,23.0
656,1,2006-01-28,15,14,0,0,2006-01-27,1.7451057363407367,2.0177098190673117,0,1,115,118,45.0,48.0,91.0,96.0,13.0,10.0,34.0,26.0,12.0,12.0,22.0,14.0,11.0,10.0,36.0,36.0,47.0,46.0,25.0,32.0,7.0,6.0,1.0,6.0,18.0,14.0,16.0,22.0
657,1,2006-01-28,26,39,0,0,2006-01-27,1.170474118042688,4.9582769260617985,1,0,110,93,45.0,33.0,91.0,78.0,7.0,12.0,20.0,29.0,13.0,15.0,23.0,18.0,11.0,7.0,36.0,32.0,47.0,39.0,24.0,27.0,8.0,8.0,5.0,6.0,14.0,22.0,18.0,19.0
658,1,2006-01-28,41,34,0,0,2006-01-27,1.0925143127233068,7.309741255904434,1,0,112,105,39.0,38.0,82.0,88.0,14.0,17.0,30.0,41.0,20.0,12.0,22.0,15.0,6.0,4.0,40.0,36.0,46.0,40.0,26.0,30.0,7.0,9.0,4.0,3.0,13.0,14.0,18.0,17.0
659,1,2006-01-29,13,42,0,0,2006-01-28,1.5699063473086359,2.3296627613081284,1,0,111,108,45.0,42.0,85.0,82.0,6.0,7.0,15.0,24.0,15.0,17.0,21.0,21.0,8.0,12.0,28.0,29.0,36.0,41.0,29.0,26.0,11.0,6.0,8.0,7.0,15.0,18.0,24.0,19.0
660,1,2006-01-29,11,17,0,0,2006-01-28,1.3723538468227452,2.9965227711069318,1,0,122,73,43.0,28.0,87.0,73.0,17.0,3.0,39.0,21.0,19.0,14.0,19.0,17.0,13.0,5.0,36.0,27.0,49.0,32.0,27.0,11.0,9.0,3.0,4.0,4.0,10.0,18.0,15.0,20.0
661,1,2006-01-29,24,0,0,0,2006-01-28,4.9852248631992,1.169064516238188,0,1,98,118,42.0,42.0,96.0,89.0,7.0,19.0,28.0,42.0,7.0,15.0,16.0,19.0,12.0,13.0,29.0,39.0,41.0,52.0,25.0,27.0,9.0,8.0,7.0,4.0,12.0,19.0,21.0,15.0
662,1,2006-01-29,33,43,0,0,2006-01-28,1.1182722199589614,6.276122989678997,0,1,103,115,33.0,40.0,83.0,79.0,7.0,9.0,27.0,22.0,30.0,26.0,35.0,28.0,7.0,7.0,28.0,38.0,35.0,45.0,19.0,20.0,9.0,6.0,8.0,1.0,10.0,15.0,20.0,28.0
663,1,2006-01-30,26,29,0,0,2006-01-29,1.6306389373798886,2.203186709800991,0,1,105,115,37.0,42.0,88.0,84.0,9.0,14.0,29.0,24.0,22.0,17.0,26.0,22.0,8.0,10.0,32.0,36.0,40.0,46.0,28.0,23.0,8.0,4.0,2.0,8.0,8.0,11.0,17.0,19.0
664,1,2006-01-30,36,16,0,0,2006-01-29,1.4141824957912787,2.8072520646421943,0,1,95,97,36.0,36.0,84.0,83.0,5.0,6.0,21.0,20.0,18.0,19.0,26.0,25.0,8.0,8.0,34.0,37.0,42.0,45.0,16.0,17.0,10.0,6.0,7.0,6.0,10.0,11.0,18.0,23.0
665,1,2006-01-30,37,35,0,0,2006-01-29,1.3230187176814316,3.2754158767979464,0,1,103,109,38.0,35.0,86.0,76.0,7.0,8.0,26.0,22.0,20.0,31.0,25.0,35.0,7.0,6.0,30.0,37.0,37.0,43.0,18.0,19.0,7.0,8.0,4.0,7.0,11.0,15.0,20.0,21.0
666,1,2006-01-30,21,15,0,0,2006-01-29,2.965863581718629,1.3786019550725712,1,0,124,122,43.0,43.0,87.0,93.0,16.0,15.0,39.0,37.0,22.0,21.0,30.0,25.0,7.0,11.0,35.0,34.0,42.0,45.0,26.0,24.0,8.0,6.0,11.0,3.0,8.0,12.0,22.0,20.0
667,1,2006-01-30,2,32,0,0,2006-01-29,2.369016339583503,1.5531786561181546,1,0,127,114,47.0,39.0,80.0,77.0,11.0,14.0,23.0,35.0,22.0,22.0,27.0,28.0,7.0,5.0,30.0,23.0,37.0,28.0,31.0,26.0,17.0,11.0,6.0,4.0,19.0,22.0,20.0,22.0
668,1,2006-01-30,5,30,0,0,2006-01-29,1.3050303584140897,3.396813108130342,0,1,104,109,41.0,40.0,82.0,82.0,10.0,9.0,28.0,21.0,12.0,20.0,17.0,26.0,6.0,10.0,32.0,33.0,38.0,43.0,27.0,25.0,8.0,10.0,1.0,3.0,16.0,14.0,21.0,15.0
669,1,2006-01-30,31,0,0,0,2006-01-29,4.522620494290337,1.1962132083009709,1,0,105,102,38.0,41.0,86.0,88.0,13.0,8.0,30.0,30.0,16.0,12.0,27.0,20.0,11.0,7.0,34.0,36.0,45.0,43.0,20.0,27.0,9.0,9.0,4.0,4.0,15.0,14.0,19.0,20.0
670,1,2006-01-30,41,23,0,0,2006-01-29,1.423402510547254,2.770099464615922,0,1,99,109,35.0,43.0,90.0,80.0,8.0,10.0,32.0,25.0,21.0,13.0,25.0,17.0,12.0,5.0,31.0,42.0,43.0,47.0,24.0,22.0,7.0,5.0,5.0,3.0,8.0,15.0,19.0,23.0
671,1,2006-01-30,34,14,0,0,2006-01-29,6.416068032962815,1.1142114136093118,0,1,86,112,32.0,45.0,81.0,95.0,5.0,9.0,25.0,22.0,17.0,13.0,18.0,16.0,5.0,13.0,33.0,37.0,38.0,50.0,14.0,22.0,2.0,7.0,5.0,5.0,17.0,9.0,18.0,17.0
672,1,2006-01-31,23,19,0,0,2006-01-30,1.5519885171479166,2.3719004482646167,1,0,123,108,48.0,38.0,84.0,84.0,9.0,10.0,20.0,33.0,18.0,22.0,21.0,24.0,8.0,8.0,35.0,24.0,43.0,32.0,21.0,24.0,7.0,10.0,4.0,3.0,16.0,14.0,18.0,20.0
673,1,2006-01-31,43,13,0,0,2006-01-30,1.658690977768154,2.1521467282844724,0,1,111,112,38.0,44.0,86.0,84.0,7.0,6.0,19.0,17.0,28.0,18.0,32.0,24.0,13.0,10.0,31.0,32.0,44.0,42.0,20.0,24.0,7.0,8.0,4.0,4.0,15.0,15.0,23.0,21.0
674,1,2006-01-31,42,36,0,0,2006-01-30,1.9927169102270776,1.7635662043984934,1,0,103,93,35.0,35.0,76.0,85.0,10.0,7.0,26.0,22.0,23.0,16.0,31.0,21.0,7.0,8.0,36.0,32.0,43.0,40.0,28.0,19.0,7.0,6.0,6.0,3.0,14.0,12.0,15.0,21.0
675,1,2006-01-31,39,29,0,0,2006-01-30,2.854057196655219,1.4030733328732803,1,0,121,110,45.0,33.0,90.0,71.0,10.0,18.0,29.0,34.0,21.0,26.0,22.0,41.0,6.0,11.0,32.0,35.0,38.0,46.0,35.0,17.0,8.0,4.0,7.0,1.0,6.0,19.0,27.0,22.0
676,1,2006-01-31,24,6,0,0,2006-01-30,1.7084660786140844,2.070943387370804,0,1,92,100,35.0,35.0,85.0,77.0,7.0,7.0,22.0,22.0,15.0,23.0,20.0,30.0,12.0,6.0,36.0,38.0,48.0,44.0,18.0,12.0,7.0,13.0,2.0,6.0,19.0,13.0,18.0,19.0
677,1,2006-01-31,33,14,0,0,2006-01-30,2.2019622752971526,1.6312856651395202,0,1,106,108,38.0,38.0,84.0,85.0,6.0,7.0,25.0,24.0,24.0,25.0,28.0,33.0,10.0,6.0,35.0,30.0,45.0,36.0,10.0,20.0,9.0,7.0,8.0,6.0,13.0,12.0,25.0,18.0
678,1,2006-02-01,6,26,0,0,2006-01-31,1.6031673540616735,2.257456901533213,0,1,114,119,43.0,43.0,94.0,83.0,8.0,17.0,27.0,30.0,20.0,16.0,26.0,19.0,12.0,6.0,29.0,33.0,41.0,39.0,18.0,29.0,6.0,5.0,5.0,5.0,7.0,14.0,16.0,20.0
679,1,2006-02-01,11,35,0,0,2006-01-31,1.4903305824521171,2.5389005412182652,1,0,103,95,39.0,39.0,83.0,92.0,6.0,7.0,26.0,23.0,19.0,10.0,24.0,12.0,7.0,18.0,29.0,37.0,36.0,55.0,19.0,17.0,10.0,4.0,7.0,2.0,7.0,18.0,12.0,21.0
680,1,2006-02-01,19,32,0,0,2006-01-31,1.7486927419368186,2.012762489359409,1,0,120,109,47.0,36.0,91.0,77.0,11.0,10.0,32.0,31.0,15.0,27.0,16.0,38.0,12.0,6.0,36.0,24.0,48.0,30.0,33.0,28.0,10.0,8.0,3.0,5.0,18.0,17.0,27.0,18.0
681,1,2006-02-01,3,17,0,0,2006-01-31,1.2015855932066244,4.44336173131286,1,0,105,98,43.0,37.0,90.0,94.0,4.0,11.0,15.0,30.0,15.0,13.0,20.0,14.0,9.0,14.0,40.0,37.0,49.0,51.0,17.0,16.0,5.0,5.0,4.0,9.0,11.0,15.0,12.0,17.0
682,1,2006-02-01,2,39,0,0,2006-01-31,1.2408424705465462,3.955893646385112,0,1,109,114,42.0,40.0,91.0,75.0,7.0,12.0,28.0,26.0,18.0,22.0,23.0,25.0,15.0,9.0,22.0,34.0,37.0,43.0,26.0,32.0,11.0,9.0,4.0,4.0,19.0,24.0,22.0,21.0
683,1,2006-02-01,15,30,0,0,2006-01-31,1.1335203441649622,5.809206492290419,0,1,112,116,40.0,43.0,82.0,95.0,15.0,11.0,38.0,31.0,17.0,19.0,34.0,22.0,13.0,11.0,34.0,36.0,47.0,47.0,29.0,29.0,9.0,13.0,6.0,3.0,18.0,12.0,21.0,28.0
684,1,2006-02-01,34,31,0,0,2006-01-31,2.182529360521219,1.641718320165801,0,1,106,109,35.0,40.0,80.0,83.0,13.0,11.0,35.0,23.0,23.0,18.0,26.0,25.0,4.0,6.0,29.0,34.0,33.0,40.0,20.0,23.0,3.0,7.0,4.0,6.0,15.0,13.0,25.0,25.0
685,1,2006-02-01,21,16,0,0,2006-01-31,2.484209438812076,1.5090680937480074,0,1,105,114,41.0,42.0,96.0,91.0,11.0,10.0,27.0,27.0,12.0,20.0,19.0,28.0,9.0,12.0,37.0,43.0,46.0,55.0,23.0,24.0,7.0,6.0,9.0,11.0,12.0,16.0,23.0,18.0
686,1,2006-02-01,41,0,0,0,2006-01-31,2.893452690012329,1.394132967531013,0,1,103,113,38.0,39.0,92.0,82.0,7.0,11.0,23.0,28.0,20.0,24.0,21.0,27.0,12.0,5.0,31.0,36.0,43.0,41.0,26.0,23.0,6.0,7.0,6.0,14.0,15.0,12.0,18.0,19.0
687,1,2006-02-01,25,33,0,0,2006-01-31,1.5738889084929273,2.3206074406957207,1,0,101,99,36.0,39.0,78.0,92.0,10.0,10.0,22.0,34.0,19.0,11.0,25.0,19.0,9.0,13.0,36.0,32.0,45.0,45.0,18.0,16.0,3.0,6.0,7.0,4.0,10.0,9.0,17.0,22.0
688,1,2006-02-02,13,37,0,0,2006-02-01,1.5109254377943824,2.4789895565073894,0,1,103,109,36.0,42.0,81.0,81.0,10.0,10.0,27.0,18.0,21.0,15.0,27.0,17.0,6.0,6.0,28.0,38.0,34.0,44.0,27.0,21.0,13.0,7.0,5.0,4.0,13.0,19.0,20.0,22.0
689,1,2006-02-02,16,11,0,0,2006-02-01,1.1737433714256655,4.8971421135570115,1,0,109,98,37.0,38.0,72.0,84.0,9.0,11.0,22.0,26.0,26.0,11.0,36.0,13.0,7.0,8.0,36.0,28.0,43.0,36.0,13.0,17.0,7.0,10.0,2.0,2.0,17.0,12.0,17.0,26.0
690,1,2006-02-02,36,17,0,0,2006-02-01,1.0991230784852306,7.0078732730999205,1,0,96,88,33.0,36.0,81.0,84.0,6.0,4.0,26.0,14.0,24.0,12.0,28.0,13.0,10.0,10.0,34.0,38.0,44.0,48.0,13.0,13.0,7.0,5.0,6.0,2.0,8.0,13.0,10.0,24.0
691,1,2006-02-02,42,43,0,0,2006-02-01,1.2784485658912113,3.601151316202024,1,0,127,120,44.0,48.0,86.0,89.0,9.0,10.0,23.0,24.0,30.0,14.0,35.0,17.0,19.0,8.0,27.0,20.0,46.0,28.0,29.0,21.0,5.0,8.0,6.0,2.0,15.0,11.0,15.0,26.0
692,1,2006-02-03,3,25,0,0,2006-02-02,1.6194994835948624,2.2246512496542654,1,0,112,109,38.0,37.0,81.0,77.0,16.0,9.0,35.0,26.0,20.0,26.0,21.0,33.0,8.0,10.0,25.0,32.0,33.0,42.0,24.0,24.0,2.0,6.0,3.0,5.0,12.0,11.0,26.0,19.0
693,1,2006-02-03,39,32,0,0,2006-02-02,2.893845793337095,1.3940455631008675,0,1,118,123,42.0,42.0,78.0,81.0,10.0,12.0,25.0,31.0,24.0,27.0,32.0,28.0,3.0,6.0,26.0,35.0,29.0,41.0,29.0,25.0,14.0,10.0,6.0,4.0,22.0,25.0,25.0,29.0
694,1,2006-02-03,33,2,0,0,2006-02-02,1.2790314720384501,3.596307443671629,1,0,102,86,37.0,31.0,84.0,80.0,10.0,7.0,25.0,23.0,18.0,17.0,23.0,24.0,12.0,12.0,35.0,31.0,47.0,43.0,20.0,19.0,9.0,6.0,10.0,7.0,16.0,19.0,19.0,22.0
695,1,2006-02-03,35,41,0,0,2006-02-02,1.862830475945843,1.8757544200704614,1,0,110,107,46.0,40.0,96.0,90.0,9.0,13.0,27.0,37.0,9.0,14.0,13.0,15.0,11.0,9.0,37.0,38.0,48.0,47.0,22.0,18.0,8.0,5.0,9.0,4.0,10.0,13.0,18.0,16.0
696,1,2006-02-03,15,34,0,0,2006-02-02,1.0489035743134556,10.442243425594633,1,0,124,116,49.0,43.0,92.0,87.0,13.0,16.0,36.0,33.0,13.0,14.0,20.0,16.0,9.0,4.0,38.0,33.0,47.0,37.0,26.0,23.0,4.0,9.0,5.0,2.0,14.0,11.0,14.0,15.0
697,1,2006-02-03,21,14,0,0,2006-02-02,4.343097329188962,1.2087408102052002,1,0,119,103,48.0,33.0,93.0,85.0,13.0,12.0,30.0,28.0,10.0,25.0,14.0,29.0,14.0,12.0,39.0,32.0,53.0,44.0,29.0,20.0,8.0,10.0,6.0,4.0,14.0,12.0,20.0,13.0
698,1,2006-02-03,26,23,0,0,2006-02-02,1.5681835873507584,2.3336163808445165,0,1,86,112,30.0,43.0,83.0,89.0,9.0,13.0,31.0,31.0,17.0,13.0,25.0,19.0,8.0,13.0,33.0,39.0,41.0,52.0,18.0,26.0,9.0,12.0,8.0,10.0,20.0,20.0,16.0,24.0
699,1,2006-02-03,19,24,0,0,2006-02-02,1.1593671493646118,5.180918824746856,1,0,128,98,50.0,38.0,89.0,87.0,16.0,9.0,34.0,25.0,12.0,13.0,15.0,18.0,7.0,7.0,40.0,31.0,47.0,38.0,39.0,29.0,8.0,7.0,5.0,2.0,10.0,12.0,17.0,15.0
700,1,2006-02-03,6,31,0,0,2006-02-02,1.428621172483211,2.7497142661439082,0,1,88,100,33.0,41.0,78.0,89.0,3.0,9.0,13.0,24.0,19.0,9.0,25.0,11.0,9.0,7.0,34.0,33.0,43.0,40.0,19.0,25.0,7.0,14.0,9.0,2.0,21.0,12.0,12.0,17.0
701,1,2006-02-03,37,30,0,0,2006-02-02,1.3693498817316756,3.011594076774913,1,0,115,111,38.0,35.0,78.0,70.0,10.0,13.0,28.0,25.0,29.0,28.0,33.0,36.0,7.0,10.0,22.0,33.0,29.0,43.0,19.0,22.0,14.0,7.0,4.0,1.0,10.0,19.0,24.0,30.0
702,1,2006-02-04,43,42,0,0,2006-02-03,1.8475693109130826,1.8920444137822607,0,1,112,123,41.0,39.0,91.0,80.0,6.0,8.0,21.0,25.0,24.0,37.0,32.0,42.0,11.0,9.0,32.0,39.0,43.0,48.0,20.0,17.0,9.0,7.0,3.0,3.0,11.0,15.0,36.0,25.0
703,1,2006-02-04,41,30,0,0,2006-02-03,1.2856986426042911,3.5421304576167687,0,1,106,109,36.0,41.0,75.0,79.0,12.0,11.0,37.0,27.0,22.0,16.0,24.0,26.0,7.0,8.0,27.0,30.0,34.0,38.0,24.0,27.0,4.0,6.0,7.0,5.0,11.0,10.0,25.0,23.0
704,1,2006-02-04,2,19,0,0,2006-02-03,1.901707534221065,1.8387564926314368,0,1,108,112,37.0,37.0,87.0,89.0,9.0,14.0,21.0,41.0,25.0,24.0,32.0,30.0,9.0,9.0,38.0,35.0,47.0,44.0,23.0,26.0,6.0,6.0,6.0,7.0,16.0,13.0,25.0,23.0
705,1,2006-02-04,31,5,0,0,2006-02-03,1.5077244904811702,2.4880074250633615,1,0,116,103,42.0,46.0,80.0,89.0,14.0,4.0,28.0,12.0,18.0,7.0,23.0,12.0,9.0,13.0,29.0,29.0,38.0,42.0,18.0,11.0,6.0,6.0,6.0,3.0,11.0,12.0,19.0,16.0
706,1,2006-02-04,13,34,0,0,2006-02-03,1.1681315916677575,5.003260233150805,1,0,129,109,47.0,41.0,93.0,85.0,9.0,7.0,20.0,21.0,26.0,20.0,32.0,25.0,13.0,5.0,36.0,35.0,49.0,40.0,27.0,20.0,8.0,6.0,8.0,6.0,11.0,15.0,21.0,18.0
707,1,2006-02-04,36,25,0,0,2006-02-03,1.3365085216960295,3.1919441057330173,0,1,95,102,29.0,41.0,62.0,80.0,10.0,11.0,25.0,26.0,27.0,9.0,29.0,10.0,4.0,7.0,27.0,24.0,31.0,31.0,19.0,13.0,3.0,8.0,4.0,1.0,13.0,7.0,18.0,23.0
708,1,2006-02-04,0,29,0,0,2006-02-03,1.1293584766086588,5.928296277263557,1,0,144,98,57.0,36.0,92.0,82.0,17.0,12.0,34.0,28.0,13.0,14.0,16.0,22.0,9.0,8.0,39.0,24.0,48.0,32.0,35.0,24.0,9.0,7.0,7.0,2.0,11.0,14.0,17.0,18.0
709,1,2006-02-05,37,32,0,0,2006-02-04,2.079230214436165,1.7030660037213772,1,0,120,101,47.0,34.0,87.0,83.0,5.0,11.0,21.0,39.0,21.0,22.0,26.0,25.0,7.0,11.0,35.0,30.0,42.0,41.0,28.0,21.0,9.0,7.0,7.0,6.0,10.0,15.0,21.0,24.0
710,1,2006-02-05,15,16,0,0,2006-02-04,1.4516090757239983,2.665037931280764,1,0,107,91,41.0,37.0,92.0,100.0,8.0,6.0,29.0,26.0,17.0,11.0,22.0,16.0,8.0,13.0,43.0,42.0,51.0,55.0,22.0,20.0,9.0,5.0,6.0,4.0,10.0,16.0,16.0,19.0
711,1,2006-02-05,14,11,0,0,2006-02-04,1.0804207936518757,7.948562371670979,0,1,101,105,39.0,39.0,83.0,87.0,8.0,12.0,22.0,34.0,15.0,15.0,23.0,16.0,5.0,6.0,40.0,35.0,45.0,41.0,26.0,20.0,2.0,6.0,4.0,5.0,11.0,7.0,20.0,19.0
712,1,2006-02-05,21,23,0,0,2006-02-04,2.2200345596101925,1.6218642576893503,0,1,94,107,38.0,45.0,84.0,89.0,10.0,10.0,32.0,21.0,8.0,7.0,15.0,10.0,10.0,10.0,32.0,35.0,42.0,45.0,25.0,28.0,8.0,9.0,3.0,3.0,15.0,11.0,12.0,17.0
713,1,2006-02-05,3,0,0,0,2006-02-04,3.467967931699666,1.2952875704701374,0,1,111,113,46.0,36.0,93.0,79.0,10.0,8.0,27.0,26.0,9.0,33.0,12.0,39.0,9.0,8.0,33.0,31.0,42.0,39.0,26.0,28.0,11.0,13.0,2.0,6.0,18.0,18.0,24.0,18.0
714,1,2006-02-05,6,39,0,0,2006-02-04,1.313197074675766,3.3401755061882543,1,0,121,108,45.0,44.0,89.0,99.0,8.0,10.0,14.0,28.0,23.0,10.0,28.0,14.0,10.0,11.0,39.0,32.0,49.0,43.0,29.0,26.0,8.0,8.0,5.0,8.0,12.0,13.0,11.0,22.0
715,1,2006-02-05,26,35,0,0,2006-02-04,1.3210438897493377,3.2881557630258493,1,0,142,139,52.0,51.0,119.0,128.0,10.0,18.0,31.0,51.0,28.0,19.0,40.0,23.0,17.0,15.0,47.0,48.0,64.0,63.0,36.0,32.0,4.0,9.0,2.0,11.0,14.0,14.0,24.0,39.0
716,1,2006-02-05,33,24,0,0,2006-02-04,1.1522702680882886,5.336621550223649,0,1,113,114,36.0,42.0,79.0,79.0,12.0,10.0,28.0,23.0,29.0,20.0,36.0,26.0,9.0,6.0,31.0,30.0,40.0,36.0,19.0,25.0,8.0,6.0,3.0,6.0,13.0,12.0,20.0,28.0
717,1,2006-02-06,31,34,0,0,2006-02-05,1.1383597644722736,5.677720299082228,1,0,104,96,39.0,37.0,82.0,87.0,11.0,4.0,26.0,26.0,15.0,18.0,23.0,22.0,5.0,15.0,29.0,38.0,34.0,53.0,22.0,16.0,9.0,7.0,8.0,4.0,11.0,16.0,18.0,23.0
718,1,2006-02-06,43,25,0,0,2006-02-05,2.2418424604606706,1.6108394969420496,0,1,96,115,31.0,39.0,74.0,80.0,5.0,16.0,19.0,28.0,29.0,21.0,39.0,24.0,13.0,10.0,29.0,34.0,42.0,44.0,11.0,25.0,8.0,13.0,8.0,2.0,17.0,18.0,19.0,27.0
719,1,2006-02-06,11,15,0,0,2006-02-05,2.316066454586541,1.575905565912191,1,0,104,97,39.0,35.0,86.0,75.0,9.0,12.0,32.0,32.0,17.0,15.0,18.0,21.0,9.0,6.0,31.0,36.0,40.0,42.0,19.0,17.0,11.0,6.0,2.0,3.0,9.0,17.0,17.0,17.0
720,1,2006-02-06,39,30,0,0,2006-02-05,1.729628713328304,2.039581779403463,1,0,122,119,45.0,41.0,83.0,74.0,11.0,13.0,31.0,29.0,21.0,24.0,26.0,29.0,9.0,9.0,20.0,24.0,29.0,33.0,32.0,31.0,13.0,7.0,2.0,3.0,16.0,21.0,18.0,28.0
721,1,2006-02-06,13,24,0,0,2006-02-05,1.3275777848247852,3.24652430614045,1,0,111,105,40.0,41.0,91.0,96.0,12.0,10.0,29.0,35.0,19.0,13.0,26.0,19.0,9.0,11.0,41.0,37.0,50.0,48.0,29.0,22.0,3.0,7.0,11.0,3.0,12.0,11.0,20.0,25.0
722,1,2006-02-06,19,5,0,0,2006-02-05,1.242578023993253,3.9374551181130584,1,0,113,109,36.0,43.0,82.0,97.0,13.0,3.0,32.0,27.0,28.0,20.0,33.0,29.0,6.0,12.0,38.0,39.0,44.0,51.0,23.0,18.0,6.0,6.0,5.0,7.0,10.0,7.0,18.0,23.0
723,1,2006-02-07,3,41,0,0,2006-02-06,1.5237752637023567,2.443812365328906,1,0,115,98,42.0,33.0,93.0,83.0,11.0,11.0,31.0,31.0,20.0,21.0,23.0,25.0,11.0,3.0,40.0,39.0,51.0,42.0,23.0,20.0,8.0,3.0,2.0,6.0,8.0,10.0,18.0,13.0
724,1,2006-02-07,23,35,0,0,2006-02-06,1.1779059019161795,4.821951074535567,1,0,117,101,49.0,34.0,88.0,93.0,7.0,5.0,22.0,24.0,12.0,28.0,15.0,35.0,9.0,22.0,37.0,29.0,46.0,51.0,27.0,18.0,4.0,8.0,4.0,2.0,12.0,12.0,25.0,17.0
725,1,2006-02-07,33,21,0,0,2006-02-06,1.1903291320627551,4.61365487516374,1,0,108,106,43.0,40.0,94.0,94.0,10.0,12.0,31.0,30.0,12.0,14.0,15.0,19.0,13.0,13.0,41.0,34.0,54.0,47.0,19.0,17.0,5.0,11.0,6.0,7.0,15.0,13.0,19.0,16.0
726,1,2006-02-07,14,16,0,0,2006-02-06,1.274152380371755,3.6374033352895427,1,0,108,94,37.0,30.0,86.0,85.0,7.0,7.0,21.0,28.0,27.0,27.0,38.0,32.0,10.0,12.0,40.0,38.0,50.0,50.0,16.0,21.0,12.0,12.0,13.0,7.0,17.0,20.0,25.0,30.0
727,1,2006-02-07,32,30,0,0,2006-02-06,1.1690659174971558,4.985197894739126,1,0,105,83,38.0,30.0,85.0,86.0,14.0,8.0,45.0,29.0,15.0,15.0,22.0,26.0,11.0,10.0,49.0,35.0,60.0,45.0,28.0,22.0,4.0,9.0,4.0,7.0,14.0,11.0,24.0,17.0
728,1,2006-02-07,17,42,0,0,2006-02-06,2.2016973909009887,1.6314257361586173,1,0,120,116,47.0,41.0,89.0,99.0,12.0,15.0,26.0,27.0,14.0,19.0,18.0,23.0,10.0,20.0,34.0,31.0,44.0,51.0,25.0,26.0,7.0,12.0,10.0,5.0,15.0,11.0,16.0,18.0
729,1,2006-02-08,0,41,0,0,2006-02-07,1.0706285428222952,8.56917271776638,1,0,126,111,47.0,39.0,96.0,88.0,21.0,9.0,48.0,31.0,11.0,24.0,14.0,26.0,9.0,6.0,38.0,39.0,47.0,45.0,35.0,33.0,9.0,4.0,13.0,3.0,10.0,10.0,18.0,14.0
730,1,2006-02-08,16,6,0,0,2006-02-07,1.2156958121659247,4.2509951950983345,0,1,100,128,38.0,49.0,100.0,81.0,10.0,6.0,37.0,15.0,14.0,24.0,17.0,30.0,11.0,4.0,26.0,38.0,37.0,42.0,17.0,25.0,6.0,7.0,4.0,2.0,9.0,9.0,23.0,19.0
731,1,2006-02-08,19,33,0,0,2006-02-07,1.422083982303709,2.775322296393308,1,0,109,104,36.0,41.0,87.0,78.0,12.0,8.0,36.0,31.0,25.0,14.0,30.0,25.0,12.0,8.0,27.0,33.0,39.0,41.0,24.0,17.0,6.0,6.0,2.0,5.0,10.0,16.0,21.0,29.0
732,1,2006-02-08,15,13,0,0,2006-02-07,1.188843183602696,4.6373822530224,1,0,125,97,48.0,41.0,89.0,94.0,15.0,7.0,37.0,21.0,14.0,8.0,22.0,10.0,12.0,12.0,36.0,26.0,48.0,38.0,37.0,26.0,10.0,7.0,10.0,3.0,10.0,13.0,13.0,19.0
733,1,2006-02-08,31,26,0,0,2006-02-07,1.5554045036130855,2.363653104410902,1,0,116,93,45.0,34.0,93.0,86.0,12.0,7.0,32.0,26.0,14.0,18.0,19.0,21.0,10.0,9.0,37.0,34.0,47.0,43.0,23.0,13.0,10.0,10.0,11.0,6.0,13.0,16.0,18.0,14.0
734,1,2006-02-08,34,35,0,0,2006-02-07,2.1380989776538746,1.666825630568705,0,1,90,95,37.0,35.0,88.0,99.0,5.0,6.0,25.0,27.0,11.0,19.0,16.0,31.0,12.0,21.0,37.0,37.0,49.0,58.0,17.0,23.0,4.0,16.0,7.0,7.0,21.0,13.0,24.0,18.0
735,1,2006-02-08,43,29,0,0,2006-02-07,2.4639083140049327,1.516362479540007,0,1,114,124,39.0,44.0,96.0,85.0,7.0,5.0,20.0,19.0,29.0,31.0,35.0,38.0,17.0,8.0,27.0,38.0,44.0,46.0,21.0,20.0,5.0,9.0,3.0,8.0,12.0,10.0,27.0,28.0
